Transaction.ID,Customer.ID,Category,Item,Price.Per.Unit,Quantity,Total.Spent,Payment.Method,Location,Transaction.Date,Discount.Applied
TXN_4005322,CUST_03,Butchers,Item_25_BUT,41,2,82,Cash,Online,15/05/2022,TRUE
TXN_2206834,CUST_25,Milk Products,Item_3_MILK,8,1,8,Credit Card,In-Store,7/1/2022,TRUE
TXN_2839564,CUST_11,Patisserie,Item_18_PAT,30.5,8,244,Cash,Online,27/10/2024,TRUE
TXN_5813861,CUST_04,Furniture,Item_8_FUR,15.5,6,93,Cash,In-Store,17/04/2022,FALSE
TXN_1358739,CUST_25,Computers And Electric Accessories,Item_1_CEA,5,4,20,Digital Wallet,In-Store,3/1/2023,TRUE
TXN_8522671,CUST_03,Electric Household Essentials,Item_25_EHE,41,6,246,Credit Card,In-Store,1/12/2022,TRUE
TXN_9495725,CUST_07,Milk Products,Item_13_MILK,23,1,23,Credit Card,Online,13/08/2023,TRUE
TXN_1054983,CUST_15,Milk Products,Item_8_MILK,15.5,7,108.5,Credit Card,In-Store,9/10/2024,TRUE
TXN_1632041,CUST_02,Furniture,Item_23_FUR,38,1,38,Digital Wallet,In-Store,10/5/2022,TRUE
TXN_6234785,CUST_10,Milk Products,Item_3_MILK,8,6,48,Cash,Online,27/10/2024,FALSE
TXN_4799937,CUST_01,Milk Products,Item_11_MILK,20,2,40,Cash,In-Store,10/12/2024,FALSE
TXN_8048422,CUST_17,Computers And Electric Accessories,Item_20_CEA,33.5,7,234.5,Digital Wallet,Online,13/05/2023,FALSE
TXN_7670389,CUST_21,Milk Products,Item_7_MILK,14,8,112,Credit Card,In-Store,17/12/2023,TRUE
TXN_7512354,CUST_13,Milk Products,Item_3_MILK,8,3,24,Credit Card,Online,13/09/2022,FALSE
TXN_8961010,CUST_07,Computers And Electric Accessories,Item_13_CEA,23,7,161,Credit Card,In-Store,3/9/2024,FALSE
TXN_4298899,CUST_11,Food,Item_14_FOOD,24.5,6,147,Digital Wallet,Online,27/04/2024,FALSE
TXN_4956684,CUST_23,Furniture,Item_8_FUR,15.5,2,31,Cash,Online,18/04/2022,TRUE
TXN_5974928,CUST_01,Patisserie,Item_3_PAT,8,7,56,Digital Wallet,In-Store,1/9/2024,TRUE
TXN_5978654,CUST_17,Beverages,Item_3_BEV,8,5,40,Credit Card,Online,12/8/2022,FALSE
TXN_7691551,CUST_22,Butchers,Item_23_BUT,38,6,228,Cash,Online,25/11/2023,TRUE
TXN_6374273,CUST_07,Butchers,Item_20_BUT,33.5,2,67,Cash,In-Store,3/5/2022,TRUE
TXN_4407240,CUST_17,Butchers,Item_20_BUT,33.5,6,201,Digital Wallet,In-Store,12/12/2023,FALSE
TXN_4195517,CUST_19,Food,Item_25_FOOD,41,3,123,Credit Card,In-Store,17/11/2023,FALSE
TXN_3592034,CUST_11,Milk Products,Item_22_MILK,36.5,3,109.5,Credit Card,Online,27/05/2024,FALSE
TXN_2833523,CUST_24,Computers And Electric Accessories,Item_11_CEA,20,3,60,Credit Card,In-Store,30/04/2023,FALSE
TXN_4485519,CUST_24,Food,Item_12_FOOD,21.5,10,215,Digital Wallet,In-Store,2/12/2024,FALSE
TXN_9600643,CUST_19,Patisserie,Item_24_PAT,39.5,5,197.5,Digital Wallet,In-Store,9/9/2022,TRUE
TXN_3615748,CUST_01,Computers And Electric Accessories,Item_16_CEA,27.5,7,192.5,Credit Card,Online,6/12/2024,FALSE
TXN_4180652,CUST_11,Milk Products,Item_6_MILK,12.5,3,37.5,Digital Wallet,In-Store,15/06/2023,FALSE
TXN_3314650,CUST_13,Electric Household Essentials,Item_4_EHE,9.5,5,47.5,Digital Wallet,Online,6/8/2024,FALSE
TXN_9049794,CUST_19,Computers And Electric Accessories,Item_12_CEA,21.5,7,150.5,Cash,In-Store,22/06/2023,FALSE
TXN_8469057,CUST_06,Food,Item_10_FOOD,18.5,5,92.5,Cash,In-Store,29/11/2024,FALSE
TXN_1487869,CUST_12,Butchers,Item_19_BUT,32,6,192,Credit Card,Online,30/01/2022,TRUE
TXN_9036403,CUST_25,Furniture,Item_15_FUR,26,8,208,Cash,In-Store,15/08/2024,TRUE
TXN_9364997,CUST_25,Furniture,Item_2_FUR,6.5,2,13,Cash,In-Store,2/8/2022,TRUE
TXN_4893054,CUST_19,Butchers,Item_24_BUT,39.5,4,158,Digital Wallet,In-Store,28/07/2024,TRUE
TXN_4824314,CUST_04,Beverages,Item_19_BEV,32,9,288,Digital Wallet,Online,29/11/2023,FALSE
TXN_4623433,CUST_05,Food,Item_13_FOOD,23,1,23,Credit Card,Online,25/01/2023,FALSE
TXN_3201646,CUST_18,Furniture,Item_22_FUR,36.5,3,109.5,Credit Card,Online,5/10/2023,FALSE
TXN_6621029,CUST_17,Milk Products,Item_16_MILK,27.5,8,220,Cash,Online,27/01/2023,TRUE
TXN_9159149,CUST_20,Beverages,Item_19_BEV,32,8,256,Digital Wallet,In-Store,21/05/2024,TRUE
TXN_8957827,CUST_22,Computers And Electric Accessories,Item_17_CEA,29,2,58,Cash,Online,21/11/2023,TRUE
TXN_5665870,CUST_24,Beverages,Item_2_BEV,6.5,3,19.5,Digital Wallet,Online,10/6/2024,TRUE
TXN_8950168,CUST_08,Computers And Electric Accessories,Item_5_CEA,11,4,44,Cash,Online,17/08/2024,TRUE
TXN_6217772,CUST_20,Milk Products,Item_5_MILK,11,5,55,Credit Card,Online,24/03/2024,TRUE
TXN_6122892,CUST_12,Patisserie,Item_15_PAT,26,9,234,Credit Card,In-Store,12/1/2024,TRUE
TXN_1633301,CUST_02,Computers And Electric Accessories,Item_7_CEA,14,1,14,Digital Wallet,Online,5/11/2024,TRUE
TXN_5986903,CUST_05,Butchers,Item_3_BUT,8,3,24,Digital Wallet,Online,26/07/2022,FALSE
TXN_4748839,CUST_06,Furniture,Item_20_FUR,33.5,4,134,Digital Wallet,In-Store,22/07/2022,FALSE
TXN_7864253,CUST_08,Computers And Electric Accessories,Item_17_CEA,29,1,29,Digital Wallet,In-Store,11/3/2023,TRUE
TXN_9864806,CUST_24,Milk Products,Item_16_MILK,27.5,7,192.5,Cash,Online,4/6/2023,FALSE
TXN_8324311,CUST_09,Electric Household Essentials,Item_13_EHE,23,6,138,Credit Card,Online,19/09/2022,TRUE
TXN_3031477,CUST_18,Butchers,Item_19_BUT,32,8,256,Digital Wallet,Online,3/1/2025,FALSE
TXN_2615090,CUST_04,Patisserie,Item_16_PAT,27.5,4,110,Cash,Online,2/8/2022,TRUE
TXN_5710740,CUST_16,Butchers,Item_23_BUT,38,10,380,Digital Wallet,Online,25/04/2024,TRUE
TXN_7013242,CUST_24,Electric Household Essentials,Item_25_EHE,41,8,328,Digital Wallet,In-Store,7/11/2022,FALSE
TXN_5984900,CUST_14,Food,Item_24_FOOD,39.5,6,237,Cash,Online,12/8/2022,FALSE
TXN_5116993,CUST_04,Furniture,Item_21_FUR,35,9,315,Digital Wallet,Online,21/05/2024,TRUE
TXN_3701082,CUST_14,Electric Household Essentials,Item_15_EHE,26,10,260,Digital Wallet,In-Store,26/08/2024,FALSE
TXN_8747801,CUST_12,Butchers,Item_6_BUT,12.5,7,87.5,Digital Wallet,In-Store,29/06/2023,TRUE
TXN_3734067,CUST_21,Beverages,Item_7_BEV,14,8,112,Credit Card,In-Store,24/11/2023,TRUE
TXN_4583596,CUST_10,Food,Item_11_FOOD,20,6,120,Digital Wallet,In-Store,4/3/2022,TRUE
TXN_4114856,CUST_09,Furniture,Item_6_FUR,12.5,5,62.5,Credit Card,In-Store,6/2/2024,FALSE
TXN_8181223,CUST_01,Beverages,Item_21_BEV,35,9,315,Cash,In-Store,23/09/2024,FALSE
TXN_7049983,CUST_15,Beverages,Item_19_BEV,32,6,192,Digital Wallet,Online,7/2/2022,TRUE
TXN_3632878,CUST_13,Milk Products,Item_13_MILK,23,10,230,Cash,Online,20/11/2022,TRUE
TXN_9872413,CUST_21,Food,Item_20_FOOD,33.5,8,268,Digital Wallet,In-Store,22/06/2024,FALSE
TXN_1978695,CUST_22,Patisserie,Item_23_PAT,38,9,342,Cash,Online,23/09/2022,FALSE
TXN_9845980,CUST_13,Patisserie,Item_4_PAT,9.5,5,47.5,Digital Wallet,Online,13/05/2024,TRUE
TXN_6415917,CUST_24,Butchers,Item_12_BUT,21.5,10,215,Cash,In-Store,10/3/2023,TRUE
TXN_3659154,CUST_06,Beverages,Item_23_BEV,38,10,380,Digital Wallet,In-Store,2/9/2024,TRUE
TXN_2494013,CUST_01,Patisserie,Item_25_PAT,41,1,41,Credit Card,Online,12/10/2022,FALSE
TXN_9261258,CUST_05,Milk Products,Item_7_MILK,14,9,126,Credit Card,Online,2/3/2024,TRUE
TXN_2985156,CUST_15,Furniture,Item_6_FUR,12.5,6,75,Digital Wallet,Online,30/01/2023,TRUE
TXN_9429383,CUST_22,Furniture,Item_20_FUR,33.5,7,234.5,Digital Wallet,In-Store,30/06/2024,FALSE
TXN_5428176,CUST_03,Patisserie,Item_24_PAT,39.5,3,118.5,Cash,Online,12/3/2022,FALSE
TXN_7366633,CUST_18,Beverages,Item_20_BEV,33.5,8,268,Digital Wallet,Online,23/07/2024,FALSE
TXN_9324731,CUST_14,Milk Products,Item_8_MILK,15.5,1,15.5,Digital Wallet,In-Store,8/8/2022,TRUE
TXN_4804748,CUST_19,Patisserie,Item_14_PAT,24.5,5,122.5,Cash,In-Store,10/6/2023,TRUE
TXN_7755532,CUST_19,Computers And Electric Accessories,Item_7_CEA,14,5,70,Credit Card,In-Store,20/04/2022,FALSE
TXN_9610207,CUST_04,Furniture,Item_10_FUR,18.5,2,37,Cash,In-Store,5/4/2023,FALSE
TXN_6216918,CUST_20,Patisserie,Item_22_PAT,36.5,8,292,Cash,In-Store,7/7/2022,TRUE
TXN_4497756,CUST_21,Patisserie,Item_18_PAT,30.5,4,122,Digital Wallet,Online,18/06/2023,FALSE
TXN_3839456,CUST_20,Furniture,Item_24_FUR,39.5,10,395,Cash,Online,10/1/2025,TRUE
TXN_3330864,CUST_05,Furniture,Item_6_FUR,12.5,10,125,Cash,Online,3/2/2023,TRUE
TXN_2698076,CUST_19,Food,Item_3_FOOD,8,7,56,Digital Wallet,Online,17/11/2022,FALSE
TXN_8463034,CUST_02,Electric Household Essentials,Item_13_EHE,23,9,207,Credit Card,Online,30/09/2023,FALSE
TXN_6139701,CUST_18,Food,Item_25_FOOD,41,9,369,Digital Wallet,Online,30/05/2022,FALSE
TXN_7959866,CUST_06,Computers And Electric Accessories,Item_5_CEA,11,8,88,Cash,In-Store,29/03/2024,TRUE
TXN_4299688,CUST_24,Beverages,Item_22_BEV,36.5,9,328.5,Credit Card,In-Store,30/11/2024,TRUE
TXN_7904311,CUST_14,Beverages,Item_8_BEV,15.5,10,155,Credit Card,Online,4/6/2023,TRUE
TXN_3135491,CUST_18,Milk Products,Item_23_MILK,38,7,266,Credit Card,Online,16/03/2022,FALSE
TXN_7540068,CUST_14,Electric Household Essentials,Item_8_EHE,15.5,4,62,Digital Wallet,In-Store,12/6/2024,TRUE
TXN_1377584,CUST_19,Food,Item_17_FOOD,29,4,116,Digital Wallet,In-Store,29/09/2022,FALSE
TXN_3297916,CUST_25,Beverages,Item_20_BEV,33.5,1,33.5,Credit Card,In-Store,15/06/2024,TRUE
TXN_4835761,CUST_12,Butchers,Item_15_BUT,26,5,130,Credit Card,In-Store,19/06/2024,TRUE
TXN_8229653,CUST_03,Butchers,Item_18_BUT,30.5,7,213.5,Digital Wallet,Online,16/09/2023,TRUE
TXN_9113601,CUST_14,Food,Item_14_FOOD,24.5,6,147,Cash,In-Store,7/4/2022,FALSE
TXN_4925908,CUST_02,Electric Household Essentials,Item_7_EHE,14,10,140,Credit Card,Online,4/2/2023,TRUE
TXN_4934703,CUST_12,Computers And Electric Accessories,Item_19_CEA,32,1,32,Cash,Online,25/11/2024,TRUE
TXN_9256189,CUST_20,Butchers,Item_15_BUT,26,2,52,Cash,Online,9/9/2023,TRUE
TXN_1383415,CUST_01,Beverages,Item_1_BEV,5,9,45,Digital Wallet,Online,30/12/2022,TRUE
TXN_3463769,CUST_02,Milk Products,Item_2_MILK,6.5,1,6.5,Digital Wallet,Online,1/11/2024,FALSE
TXN_4864903,CUST_10,Food,Item_12_FOOD,21.5,4,86,Credit Card,Online,19/08/2023,FALSE
TXN_4495427,CUST_06,Milk Products,Item_15_MILK,26,8,208,Cash,Online,4/4/2024,FALSE
TXN_8570954,CUST_16,Electric Household Essentials,Item_19_EHE,32,9,288,Cash,In-Store,23/04/2024,TRUE
TXN_2573050,CUST_11,Computers And Electric Accessories,Item_10_CEA,18.5,9,166.5,Credit Card,Online,11/10/2022,TRUE
TXN_4399717,CUST_16,Milk Products,Item_2_MILK,6.5,2,13,Credit Card,In-Store,15/12/2022,TRUE
TXN_1245067,CUST_21,Food,Item_18_FOOD,30.5,1,30.5,Credit Card,Online,15/08/2023,FALSE
TXN_1900258,CUST_16,Food,Item_3_FOOD,8,2,16,Credit Card,In-Store,16/06/2022,TRUE
TXN_6096878,CUST_20,Food,Item_1_FOOD,5,2,10,Credit Card,Online,2/1/2023,TRUE
TXN_5611269,CUST_23,Patisserie,Item_24_PAT,39.5,4,158,Credit Card,Online,8/8/2024,TRUE
TXN_6450930,CUST_21,Beverages,Item_8_BEV,15.5,9,139.5,Digital Wallet,Online,6/12/2023,TRUE
TXN_7510339,CUST_07,Computers And Electric Accessories,Item_22_CEA,36.5,7,255.5,Cash,Online,9/8/2023,FALSE
TXN_8615825,CUST_19,Furniture,Item_25_FUR,41,1,41,Credit Card,Online,20/03/2022,TRUE
TXN_9423173,CUST_08,Food,Item_11_FOOD,20,6,120,Credit Card,In-Store,12/7/2022,FALSE
TXN_9224384,CUST_10,Food,Item_4_FOOD,9.5,6,57,Credit Card,In-Store,23/06/2023,FALSE
TXN_1334745,CUST_05,Patisserie,Item_25_PAT,41,4,164,Digital Wallet,In-Store,24/06/2022,TRUE
TXN_5862349,CUST_19,Milk Products,Item_19_MILK,32,6,192,Credit Card,In-Store,8/1/2025,FALSE
TXN_7250843,CUST_10,Patisserie,Item_23_PAT,38,1,38,Credit Card,In-Store,27/06/2022,TRUE
TXN_2246570,CUST_21,Patisserie,Item_23_PAT,38,9,342,Cash,In-Store,11/6/2022,FALSE
TXN_6979245,CUST_13,Electric Household Essentials,Item_5_EHE,11,4,44,Cash,In-Store,8/5/2022,TRUE
TXN_2477647,CUST_03,Food,Item_4_FOOD,9.5,2,19,Credit Card,Online,22/04/2024,TRUE
TXN_8634272,CUST_03,Patisserie,Item_8_PAT,15.5,7,108.5,Credit Card,In-Store,23/01/2023,FALSE
TXN_1188415,CUST_18,Electric Household Essentials,Item_1_EHE,5,5,25,Cash,In-Store,15/01/2025,FALSE
TXN_5736213,CUST_21,Butchers,Item_24_BUT,39.5,9,355.5,Cash,In-Store,6/5/2024,FALSE
TXN_3100291,CUST_10,Computers And Electric Accessories,Item_15_CEA,26,8,208,Cash,Online,16/06/2023,FALSE
TXN_4857957,CUST_25,Patisserie,Item_12_PAT,21.5,8,172,Digital Wallet,Online,11/4/2024,TRUE
TXN_6192944,CUST_19,Electric Household Essentials,Item_20_EHE,33.5,8,268,Digital Wallet,In-Store,3/1/2025,FALSE
TXN_3622317,CUST_13,Electric Household Essentials,Item_10_EHE,18.5,2,37,Cash,Online,25/02/2023,FALSE
TXN_3895137,CUST_08,Beverages,Item_7_BEV,14,4,56,Credit Card,Online,29/03/2023,FALSE
TXN_7129969,CUST_18,Furniture,Item_1_FUR,5,5,25,Credit Card,In-Store,19/03/2022,TRUE
TXN_5459776,CUST_24,Food,Item_14_FOOD,24.5,2,49,Digital Wallet,Online,1/10/2024,FALSE
TXN_7510517,CUST_05,Butchers,Item_10_BUT,18.5,3,55.5,Digital Wallet,Online,10/3/2024,FALSE
TXN_6030067,CUST_11,Milk Products,Item_12_MILK,21.5,4,86,Cash,Online,15/03/2022,FALSE
TXN_3847123,CUST_22,Butchers,Item_12_BUT,21.5,10,215,Credit Card,Online,21/06/2024,FALSE
TXN_3018500,CUST_11,Food,Item_5_FOOD,11,6,66,Cash,In-Store,24/05/2023,FALSE
TXN_5916266,CUST_23,Food,Item_10_FOOD,18.5,3,55.5,Digital Wallet,Online,19/10/2023,FALSE
TXN_5715686,CUST_06,Electric Household Essentials,Item_25_EHE,41,8,328,Digital Wallet,In-Store,7/1/2025,TRUE
TXN_1456033,CUST_12,Milk Products,Item_4_MILK,9.5,6,57,Digital Wallet,In-Store,18/08/2023,FALSE
TXN_5647147,CUST_05,Electric Household Essentials,Item_10_EHE,18.5,6,111,Credit Card,Online,16/05/2024,FALSE
TXN_2997461,CUST_05,Electric Household Essentials,Item_8_EHE,15.5,8,124,Credit Card,In-Store,18/09/2023,TRUE
TXN_7944224,CUST_15,Beverages,Item_16_BEV,27.5,3,82.5,Cash,Online,11/9/2023,FALSE
TXN_6998087,CUST_13,Milk Products,Item_20_MILK,33.5,8,268,Cash,In-Store,6/8/2024,TRUE
TXN_4541403,CUST_09,Patisserie,Item_6_PAT,12.5,10,125,Digital Wallet,Online,18/12/2023,TRUE
TXN_6843971,CUST_01,Beverages,Item_25_BEV,41,4,164,Credit Card,In-Store,7/8/2022,TRUE
TXN_1745928,CUST_17,Computers And Electric Accessories,Item_1_CEA,5,1,5,Credit Card,Online,11/10/2024,TRUE
TXN_1714851,CUST_14,Milk Products,Item_18_MILK,30.5,5,152.5,Cash,In-Store,24/09/2024,FALSE
TXN_9816119,CUST_08,Beverages,Item_8_BEV,15.5,8,124,Digital Wallet,Online,26/08/2022,FALSE
TXN_5069350,CUST_24,Furniture,Item_15_FUR,26,7,182,Credit Card,In-Store,1/10/2024,TRUE
TXN_9501460,CUST_11,Milk Products,Item_15_MILK,26,5,130,Digital Wallet,In-Store,25/03/2023,FALSE
TXN_6524933,CUST_15,Food,Item_22_FOOD,36.5,10,365,Cash,In-Store,13/03/2022,TRUE
TXN_7882600,CUST_03,Milk Products,Item_11_MILK,20,8,160,Credit Card,Online,16/04/2022,FALSE
TXN_1155401,CUST_06,Milk Products,Item_19_MILK,32,2,64,Digital Wallet,In-Store,7/12/2024,FALSE
TXN_2412514,CUST_20,Beverages,Item_2_BEV,6.5,2,13,Cash,In-Store,20/06/2023,FALSE
TXN_6878154,CUST_14,Butchers,Item_17_BUT,29,5,145,Digital Wallet,Online,22/04/2022,TRUE
TXN_9649810,CUST_04,Food,Item_11_FOOD,20,7,140,Credit Card,In-Store,7/3/2024,TRUE
TXN_2910275,CUST_03,Computers And Electric Accessories,Item_17_CEA,29,5,145,Digital Wallet,Online,22/01/2022,FALSE
TXN_6437443,CUST_24,Patisserie,Item_4_PAT,9.5,8,76,Digital Wallet,In-Store,26/11/2024,FALSE
TXN_9930574,CUST_14,Food,Item_1_FOOD,5,7,35,Digital Wallet,Online,16/03/2022,TRUE
TXN_4717804,CUST_21,Patisserie,Item_11_PAT,20,6,120,Digital Wallet,Online,28/10/2022,FALSE
TXN_7980565,CUST_04,Computers And Electric Accessories,Item_20_CEA,33.5,1,33.5,Digital Wallet,Online,17/05/2022,FALSE
TXN_3843648,CUST_16,Electric Household Essentials,Item_12_EHE,21.5,7,150.5,Digital Wallet,Online,18/05/2022,FALSE
TXN_6919349,CUST_16,Computers And Electric Accessories,Item_17_CEA,29,9,261,Credit Card,In-Store,22/01/2024,FALSE
TXN_1601678,CUST_13,Furniture,Item_20_FUR,33.5,7,234.5,Credit Card,Online,12/10/2023,TRUE
TXN_5798862,CUST_05,Furniture,Item_24_FUR,39.5,3,118.5,Credit Card,Online,28/07/2024,FALSE
TXN_9993420,CUST_07,Patisserie,Item_15_PAT,26,5,130,Credit Card,In-Store,29/09/2024,FALSE
TXN_6501326,CUST_05,Beverages,Item_21_BEV,35,8,280,Digital Wallet,Online,4/7/2023,FALSE
TXN_6066679,CUST_11,Electric Household Essentials,Item_13_EHE,23,2,46,Credit Card,Online,9/3/2023,FALSE
TXN_3629874,CUST_23,Butchers,Item_7_BUT,14,8,112,Digital Wallet,In-Store,18/09/2024,TRUE
TXN_8834665,CUST_15,Food,Item_10_FOOD,18.5,6,111,Credit Card,Online,24/08/2023,TRUE
TXN_1234299,CUST_15,Butchers,Item_19_BUT,32,10,320,Digital Wallet,Online,17/02/2022,TRUE
TXN_5195842,CUST_19,Patisserie,Item_2_PAT,6.5,9,58.5,Cash,Online,10/2/2023,FALSE
TXN_6812056,CUST_10,Patisserie,Item_10_PAT,18.5,10,185,Cash,In-Store,3/7/2024,TRUE
TXN_4221582,CUST_19,Electric Household Essentials,Item_18_EHE,30.5,10,305,Digital Wallet,Online,25/07/2022,TRUE
TXN_4294387,CUST_08,Furniture,Item_2_FUR,6.5,10,65,Credit Card,In-Store,22/10/2023,TRUE
TXN_4621950,CUST_04,Computers And Electric Accessories,Item_12_CEA,21.5,8,172,Digital Wallet,Online,8/1/2025,FALSE
TXN_1311636,CUST_14,Food,Item_16_FOOD,27.5,1,27.5,Cash,Online,9/2/2022,FALSE
TXN_8475452,CUST_17,Electric Household Essentials,Item_18_EHE,30.5,2,61,Credit Card,In-Store,4/7/2022,FALSE
TXN_8602784,CUST_06,Electric Household Essentials,Item_12_EHE,21.5,10,215,Credit Card,Online,20/08/2023,FALSE
TXN_6052024,CUST_17,Furniture,Item_19_FUR,32,3,96,Cash,In-Store,8/1/2022,TRUE
TXN_8262460,CUST_18,Patisserie,Item_24_PAT,39.5,5,197.5,Digital Wallet,In-Store,24/07/2022,FALSE
TXN_1222659,CUST_17,Beverages,Item_19_BEV,32,5,160,Digital Wallet,In-Store,22/06/2022,TRUE
TXN_2818628,CUST_13,Electric Household Essentials,Item_11_EHE,20,2,40,Digital Wallet,In-Store,25/12/2023,FALSE
TXN_7036290,CUST_15,Patisserie,Item_17_PAT,29,9,261,Cash,Online,25/07/2023,TRUE
TXN_3110652,CUST_07,Food,Item_5_FOOD,11,8,88,Credit Card,In-Store,8/3/2023,FALSE
TXN_2886160,CUST_19,Butchers,Item_22_BUT,36.5,7,255.5,Digital Wallet,In-Store,23/11/2022,FALSE
TXN_4139468,CUST_21,Computers And Electric Accessories,Item_19_CEA,32,8,256,Credit Card,Online,3/8/2024,TRUE
TXN_6516663,CUST_15,Butchers,Item_18_BUT,30.5,9,274.5,Credit Card,Online,24/02/2022,FALSE
TXN_2163566,CUST_24,Butchers,Item_21_BUT,35,6,210,Credit Card,In-Store,9/2/2022,FALSE
TXN_7132270,CUST_09,Patisserie,Item_12_PAT,21.5,1,21.5,Cash,Online,21/06/2022,FALSE
TXN_6262851,CUST_18,Furniture,Item_20_FUR,33.5,5,167.5,Credit Card,Online,12/8/2024,FALSE
TXN_1508429,CUST_09,Butchers,Item_3_BUT,8,5,40,Credit Card,In-Store,10/12/2022,TRUE
TXN_1614532,CUST_05,Milk Products,Item_18_MILK,30.5,3,91.5,Cash,In-Store,17/07/2023,FALSE
TXN_9270142,CUST_15,Milk Products,Item_4_MILK,9.5,4,38,Credit Card,In-Store,26/03/2024,FALSE
TXN_4845720,CUST_10,Patisserie,Item_12_PAT,21.5,5,107.5,Cash,In-Store,6/4/2022,FALSE
TXN_3817044,CUST_17,Food,Item_2_FOOD,6.5,6,39,Digital Wallet,Online,21/02/2023,FALSE
TXN_8123535,CUST_05,Food,Item_21_FOOD,35,2,70,Cash,In-Store,14/01/2024,FALSE
TXN_9723263,CUST_03,Beverages,Item_23_BEV,38,1,38,Digital Wallet,In-Store,27/06/2022,TRUE
TXN_9701245,CUST_03,Patisserie,Item_12_PAT,21.5,9,193.5,Credit Card,In-Store,26/09/2023,FALSE
TXN_5562599,CUST_15,Beverages,Item_20_BEV,33.5,8,268,Digital Wallet,In-Store,2/9/2022,TRUE
TXN_3051611,CUST_10,Patisserie,Item_17_PAT,29,6,174,Cash,Online,21/02/2022,FALSE
TXN_3194714,CUST_03,Computers And Electric Accessories,Item_2_CEA,6.5,2,13,Credit Card,Online,14/02/2023,FALSE
TXN_4621919,CUST_12,Patisserie,Item_4_PAT,9.5,2,19,Credit Card,Online,8/5/2024,FALSE
TXN_9487070,CUST_11,Beverages,Item_14_BEV,24.5,4,98,Digital Wallet,In-Store,26/03/2024,FALSE
TXN_9388162,CUST_25,Electric Household Essentials,Item_6_EHE,12.5,5,62.5,Credit Card,In-Store,1/8/2023,TRUE
TXN_6260322,CUST_08,Electric Household Essentials,Item_22_EHE,36.5,3,109.5,Credit Card,Online,15/02/2022,FALSE
TXN_2912595,CUST_11,Computers And Electric Accessories,Item_12_CEA,21.5,4,86,Digital Wallet,Online,17/10/2022,FALSE
TXN_1411096,CUST_07,Patisserie,Item_4_PAT,9.5,1,9.5,Digital Wallet,Online,14/06/2024,FALSE
TXN_4721517,CUST_12,Computers And Electric Accessories,Item_12_CEA,21.5,4,86,Digital Wallet,Online,24/01/2022,FALSE
TXN_8822878,CUST_18,Beverages,Item_9_BEV,17,1,17,Cash,Online,1/12/2022,FALSE
TXN_5439767,CUST_18,Furniture,Item_2_FUR,6.5,2,13,Cash,In-Store,19/09/2023,TRUE
TXN_6491456,CUST_04,Computers And Electric Accessories,Item_3_CEA,8,6,48,Cash,In-Store,21/12/2023,TRUE
TXN_4682990,CUST_07,Food,Item_25_FOOD,41,1,41,Digital Wallet,In-Store,19/09/2024,FALSE
TXN_9965946,CUST_02,Beverages,Item_18_BEV,30.5,7,213.5,Digital Wallet,In-Store,10/6/2023,FALSE
TXN_9013951,CUST_09,Milk Products,Item_8_MILK,15.5,9,139.5,Digital Wallet,In-Store,11/7/2024,FALSE
TXN_1317296,CUST_24,Furniture,Item_25_FUR,41,6,246,Cash,Online,10/9/2024,TRUE
TXN_3694588,CUST_11,Patisserie,Item_11_PAT,20,3,60,Credit Card,In-Store,7/12/2024,TRUE
TXN_5185719,CUST_18,Electric Household Essentials,Item_11_EHE,20,2,40,Cash,In-Store,28/01/2024,FALSE
TXN_1635054,CUST_10,Food,Item_3_FOOD,8,4,32,Cash,Online,17/01/2024,FALSE
TXN_7371264,CUST_13,Furniture,Item_2_FUR,6.5,8,52,Digital Wallet,In-Store,22/08/2022,TRUE
TXN_6305251,CUST_01,Computers And Electric Accessories,Item_14_CEA,24.5,10,245,Credit Card,In-Store,27/10/2024,TRUE
TXN_2680015,CUST_02,Butchers,Item_14_BUT,24.5,9,220.5,Credit Card,Online,24/04/2022,FALSE
TXN_8393738,CUST_10,Computers And Electric Accessories,Item_19_CEA,32,3,96,Credit Card,Online,7/1/2023,TRUE
TXN_7281592,CUST_02,Milk Products,Item_1_MILK,5,6,30,Cash,In-Store,30/05/2023,FALSE
TXN_4077245,CUST_11,Butchers,Item_16_BUT,27.5,1,27.5,Credit Card,In-Store,13/03/2024,TRUE
TXN_1853686,CUST_07,Computers And Electric Accessories,Item_9_CEA,17,9,153,Digital Wallet,In-Store,20/04/2024,TRUE
TXN_3966618,CUST_08,Furniture,Item_11_FUR,20,4,80,Digital Wallet,Online,14/08/2022,TRUE
TXN_7407092,CUST_22,Electric Household Essentials,Item_8_EHE,15.5,6,93,Credit Card,Online,8/3/2023,FALSE
TXN_1695790,CUST_09,Furniture,Item_12_FUR,21.5,8,172,Cash,In-Store,4/5/2024,TRUE
TXN_2681703,CUST_22,Patisserie,Item_17_PAT,29,10,290,Cash,Online,6/4/2024,TRUE
TXN_7412723,CUST_09,Electric Household Essentials,Item_20_EHE,33.5,1,33.5,Digital Wallet,In-Store,20/12/2022,FALSE
TXN_8372453,CUST_25,Beverages,Item_22_BEV,36.5,8,292,Credit Card,Online,30/11/2024,FALSE
TXN_2906236,CUST_14,Patisserie,Item_20_PAT,33.5,5,167.5,Credit Card,In-Store,25/11/2023,TRUE
TXN_5243487,CUST_10,Milk Products,Item_7_MILK,14,2,28,Credit Card,In-Store,17/09/2024,TRUE
